USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P117845,02/23/2019 12:07:43,4,BA,Polignano a Mare,1,30000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,2,,,,,,,,,,1,2,3,,,,,,,90,1,20,1,20,2,,1,20,1,30,2,,0,0,0,0,0,0,0,0,70,30,,1,2015,1,2015,55,,20,,5,20,,,2,2,2,,,2,2,2,1,1,1,,,2,1,2,1,3,1,3,4,3,3,2,3,2,2,3,4,3,3,2,1,3,3,2,,,1,1,1,1,1,1,,,,,3,4,,,,,,,1,Booking,,1,,3,,3,1,,,,,,7,,,,2,B&B PRESTIGE,Responsabile Amministrativo,Amministrazione,3772281396,Mail@bebprestige.it,,,www.bebprestige.it,4,4,0,5,9,3,,3,3,14,,01/06/2018-31/12/2018,Deposito bagagli-Bagno privato,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Idromassaggio-Riscaldamento,camera-quadrupla-bagno (130-350),camera-quadrupla-bagno (70-130),
P117847,02/21/2019 07:59:58,7,FG,Mattinata,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,,,,,,,,5,,,,,0,3,-40,3,-50,2,,2,,3,-80,2,0,1,1,1,1,1,1,2,2,80,20,5000,1,1997,1,1997,30,0,50,0,10,10,,,2,1,3,,,5,4,5,5,5,3,,,2,3,2,4,5,4,4,4,2,2,1,1,4,2,4,4,2,3,2,3,5,3,1,,,0,0,1,1,1,1,,,,,3,4,,,,,,,1,"Booking, Airb&b",,1,,2,,2,1,,,,,,,,,,1,Agricamping LE MONACHE,Lanzetta Vincenza,Titolare,3475918836,vincenzalanzetta@yahoo.it,,,www.oleificiolemonache.it,4,4,0,5,9,1,,3,3,9,,01/06/2018-26/12/2018,Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Nessuno,camera-doppia-bagno-persona (25-25)#camera-quadrupla-bagno-persona (25-25)#camera-tripla-bagno-persona (25-25),camera-doppia-bagno-persona (25-25)#camera-quadrupla-bagno-persona (25-25)#camera-tripla-bagno-persona (25-25),
P117850,02/22/2019 20:14:38,11,FG,Rodi Garganico,1,250000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,7,8,,,,1,,,,,,,,,55,1,10,1,10,2,,1,,2,,2,,0,0,0,0,0,0,0,0,80,20,26000,1,2015,1,2015,10,,,10,,5,,,3,4,5,,,5,4,5,5,5,5,,,2,2,2,3,4,3,3,2,3,3,2,2,4,4,5,5,3,3,2,3,3,3,2,,,1,1,1,1,1,1,,,1,,,4,,,,,,,3,,,1,,3,,3,1,,,,,,,,,,1,CASA VACANZE VILLA ANNA,Responsabile Amministrativo,Amministrazione,3478899825,villaanna.rodi@gmail.com,,,www.villaannarodi.it,6,11,0,7,9,1,,7,7,23,,01/06/2018-30/09/2018,Bagno privato-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Tv satellitare-Angolo cottura,ua-bilocale-sett (350-650),ua-bilocale-sett (200-350),
P117905,02/26/2019 18:43:54,6,TA,Taranto,1,5000,80,10,5,5,,,1,,,,,,,,2,,,,,,,,,,2,,,,,,,,,5,,,,,,,,,4,,,,,,,,,1,,,,,,3,,,1,2,,,,,,,,,,1,2,3,,,,,,,50,1,10,2,,2,,2,,1,20,1,10,0,0,0,0,0,0,1,1,80,20,,1,2017,1,2017,10,60,5,10,5,10,,,3,3,3,,,4,4,4,4,4,4,,,2,2,1,2,2,2,2,2,2,3,1,2,2,4,4,4,4,4,4,4,4,4,4,,,1,1,1,1,1,1,,,1,,3,,,,,,,,1,Booking ,,2,,1,,3,1,,,,,,,,,,2,40 MAISONS,giovanna,Amministrazione,,giannalocorotondo@alice.it,,, ,1,6,0,1,9,6,,3,3,10,,01/01/2018-31/12/2018,Bagno privato,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Angolo cottura,camera-quadrupla-bagno (80-220)#camera-tripla-bagno (70-165), ,
P117910,02/27/2019 18:29:36,11,BR,Brindisi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,Mette a disposizioni dati sul turismo ad agenzie come Puglia Promozione e Pugliainnovazione,3,,,,,,,,,,8,,10,Periodi di turismo e interesse a Fasano,,2,3,,,,,,,50,2,,1,,2,,1,,2,,2,,0,0,0,0,0,0,3,3,40,60,,1,2017,0,,,,,,,,,,,5,2,,,,,,,,,,,3,3,5,5,5,5,5,5,5,5,4,2,5,5,5,5,3,5,4,4,5,4,2,,,0,0,0,1,1,1,,,,,,4,5,,,,,,1,"HomeAway, Sito web Casamargheritafasano.it",,1,,3,,3,1,,,,,6,7,,,,1,CASA MARGHERITA,Responsabile Amministrativo,Amministrazione,,info@casamargheritafasano.it,,, http://casamargheritafasano.it,6,11,0,7,9,4,,1,2,2,, ,Bagno privato-Sala Tv-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Insonorizzazione-Riscaldamento-Telefono-Angolo cottura, , ,
P117924,02/16/2019 09:55:01,4,LE,Galatina,1,17000,,100,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,,,,,,,,,,1,,,,,,,,,60,1,10,1,5,2,0,1,10,1,5,2,0,0,0,0,0,0,0,2,2,90,10,,1,2011,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VITTORIA,Responsabile Amministrativo,Amministrazione,3282207242,masciullo.fabio@libero.it,,,www.vittoriaresortbnb.com,4,4,0,5,9,5,,5,3,14,,01/01/2018-31/12/2018, ,Aria condizionata indipendente-Tv-Frigobar-Riscaldamento,camera-doppia-persona (25-35)#camera-quadrupla-persona (25-35)#camera-tripla-bagno-persona (25-35)#camera-tripla-persona (25-35)#doppia-uso-singola (35-45),camera-doppia-persona (15-25)#camera-quadrupla-persona (15-25)#camera-tripla-bagno-persona (15-25)#camera-tripla-persona (15-25),
P117934,02/21/2019 14:51:55,11,BA,Monopoli,1,15000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,8,,,,1,2,,,,,,,,60,1,20,1,,2,,1,,1,60,2,,1,1,1,1,1,1,0,,70,30,,1,2017,1,2017,5,0,0,15,0,0,,,3,4,1,,,4,4,4,4,4,2,,,1,2,2,2,4,3,4,5,3,2,1,3,3,5,5,5,3,3,2,3,2,2,2,,,0,0,0,1,0,0,,,1,,,,5,,,,,,2,,,1,,2,,2,1,,,,5,,7,,,,1,LA MAISON DU BONHEUR,Responsabile Amministrativo,Amministraz,3382988033,claudia.marzolla@libero.it,,, ,6,11,0,7,9,3,,1,1,2,,01/01/2018-31/12/2018,Bagno privato-Sala Tv,Aria condizionata indipendente-Tv-Frigobar-Angolo cottura,biancheria (-1)#supplemento-cambio-biancheria (25-30)#supplemento-pulizia-extra (25-30)#ua-bilocale-due-sett (500-1000)#ua-bilocale-sett (250-600),ua-bilocale-due-sett (380-650)#ua-bilocale-sett (200-350),
P117944,02/20/2019 16:02:03,4,BA,Giovinazzo,1,2000,40,,30,20,10,,1,,,,,5,Arredamento,,,,,,,,,,,1,2,3,,,,1,,3,,,6,,,,,,,,,1,,,4,5,,,,1,,,,,,4,,,1,2,,,5,6,7,8,,,,1,,3,,5,,,,,70,1,20,1,20,2,,1,20,2,,1,10,0,0,0,0,0,0,3,0,10,90,,1,2017,1,2017,35,10,20,20,15,,,,3,2,4,,,4,4,4,4,4,3,,,2,2,2,3,5,3,4,4,4,4,4,2,4,4,5,5,2,3,3,3,3,3,1,,,1,0,0,1,0,1,,,,,3,,5,,,,,,1,"Sito Web ad hoc, Booking.com",,1,,2,,3,1,,,,,,,,,,2,Palazzo Framarino dei Malatesta,Giuseppe Framarino dei Malatesta,Amministrazione,,palazzoframarinodeimalatesta@gmail.com,,,www.palazzoframarinodeimalatesta.com,4,4,0,5,9,3,,2,1,4,,06/04/2018-23/06/2018#08/07/2018-14/11/2018#02/12/2018-31/12/2018,Camere fumatori-Deposito bagagli-Bagno privato-Sala lettura-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento-Angolo cottura,camera-doppia (50-150)#camera-doppia-bagno (50-150),camera-doppia (50-150)#camera-doppia-bagno (50-150),
P117946,02/26/2019 18:08:17,11,BA,Alberobello,1,160000,80,16,3,0,0,1,1,,3,,,,,1,2,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,Muretti a secco e gazebo +giardino,1,,,,,,3,,,,2,3,,,,,,,,,1,2,,,,,,,,30,1,30,,,1,1,1,30,1,15,2,,0,0,0,0,0,0,2,0,60,40,,1,2017,1,2017,12,0,3,23,10,10,"Immondizia, canone TV ,-wi-Fi ,manutenzione struttura.",14,5,3,3,,,5,5,4,5,5,4,,,3,3,3,4,5,5,5,3,4,4,3,3,4,3,4,4,3,3,4,4,3,1,2,,,1,0,1,1,1,1,,,,2,,4,,,,,,,1,Booking,,1,,3,,3,1,,,,,6,,,,,2,LE CHIANCARELLE,Giacovelli Lucia,Amministrazione,3208075984,pamelalippolis@hotmail.it,,, ,6,11,0,7,9,4,,2,4,9,, ,Deposito bagagli-Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento-Angolo cottura, , ,
P117972,02/20/2019 15:56:07,4,BA,Castellana Grotte,1,10000,40,40,20,,,,1,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,3,,,1,,3,,,,7,,,,,,,3,,,,7,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,0,90,10,,1,2015,1,2015,10,0,0,20,10,5,,,3,3,3,,,4,4,5,5,5,4,,,2,4,2,3,4,5,5,3,4,4,4,3,4,4,5,5,4,4,3,3,3,3,2,,,1,0,0,1,1,1,,,,2,,,5,,,,,,1,"Booking.com, Expedia",,1,,3,,3,1,,,,5,6,,,,,2,B&B IL GIARDINO DEGLI ULIVI,Responsabile Amministrativo,Amministrazione,3332097283,info@bnbilgiardinodegliulivi.it,,,https://bnbilgiardinodegliulivi.it,4,4,0,5,9,4,,1,1,4,, ,Reception 24h-Bagno privato-Sala Tv-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Tv satellitare-Frigobar-Riscaldamento-Angolo cottura, , ,
P117978,02/26/2019 11:36:31,11,BA,Monopoli,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,3,,,,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,,,,,,1,2016,1,2016,30,,,,30,30,,,4,4,4,,,3,4,4,3,3,1,,,3,3,3,3,5,3,4,5,4,4,4,3,5,4,5,5,4,3,5,5,5,5,2,,,1,0,0,0,1,0,,,,,,,5,,,9,,,3,,,1,,3,,3,1,2,3,,,,,,,,1,IL TRULLO DEL LAZZERUOLO,Responsabile Amministrativo,Amministrazione,3318831442,alessandrosimone172@gmail.com,,, ,6,11,0,7,9,3,,1,1,4,, ,Bagno privato-Sala Tv-Parco / Giardino-Camere / struttura per ospiti disabili,Tv-Riscaldamento-Angolo cottura, , ,
P117985,02/22/2019 16:10:19,4,BT,Trani,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,1,,,,,6,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,,,,,1,2017,1,2017,10,0,10,15,10,5,,,4,4,4,,,5,5,5,5,5,5,,,3,4,4,2,3,5,3,4,5,5,4,5,5,5,5,5,5,5,5,3,3,2,4,,,0,0,0,1,1,1,,,,2,,4,,,,,,,1,booking.com,,1,,2,,3,1,,,,,6,,,,,2,BORGOBELTRANI,Responsabile Amministrativo,Amministrazione,3483380126,info@borgobeltrani.it,,,www.borgobeltrani.it,4,4,0,5,9,2,,6,6,16,,01/01/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Sala lettura-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento,camera-doppia-bagno (70-140)#camera-quadrupla-bagno (100-200)#camera-tripla-bagno (70-180)#doppia-uso-singola (70-80), ,
P117987,02/26/2019 11:53:56,11,BR,Cisternino,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,,,,,7,,,,,1,,3,,,6,,,,45,1,35,1,25,2,,1,35,2,,2,,0,0,0,0,0,0,2,,65,35,,1,2016,1,2016,12,,10,,,10,,,2,2,4,,,4,,4,4,4,4,,,2,3,3,4,4,1,3,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,2,,,1,0,0,1,1,1,,,,,,,5,,,,,,1,Booking.com,,1,,3,,3,1,,,,5,6,,,,,1,L'ULIVETO,Antonio Sisto,Proprietario gestore,3407978233,guariniservicesrl@alice.it,,, ,6,11,0,7,9,4,,2,2,6,, , ,Frigobar-Riscaldamento-Angolo cottura-Riscaldamento indipendente-Tv, , ,
P118006,03/05/2019 12:53,4,BT,Bisceglie,1,,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,1,,,,,,,,,30,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,90,10,,1,2017,1,2017,40,,40,,20,,,,1,1,1,,,5,4,5,5,5,4,,,3,3,3,3,3,1,2,3,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,,1,,,,5,,,,,,1,BOOKING,,1,,2,,3,1,,,,,,,,,,2,ANANKE B&B,PAOLA PREZIOSA,GESTORE,3404145692,paola.preziosa@libero.it,,, ,4,4,0,5,9,2,,3,3,6,,01/01/2018-14/01/2018#09/02/2018-18/02/2018#16/03/2018-08/10/2018#29/10/2018-04/11/2018#30/11/2018-31/12/2018,Deposito bagagli-Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento,camera-doppia-bagno (40-150)#doppia-uso-singola (40-150), ,
P118016,02/28/2019 16:33:44,4,LE,Cutrofiano,1,130000,75,10,10,5,0,0,1,,3,4,Piscina,,,1,,,,,,,,,,,2,,,,,,,,,,6,7,,9,,,,,,,,,,,,,,1,,,,,,4,,,1,,,,,,,,,,,1,2,3,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,50,50,,1,2017,1,2017,20,0,0,40,20,20,,,2,2,2,,,4,4,4,4,4,4,,,3,3,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,5,4,4,5,4,4,,,1,0,1,1,1,1,,,,,3,4,,,,,,,1,"Booking, Airb&b ",,1,,2,,3,1,2,,,,6,,,,,2,A LU FANIZZA,Responsabile Amministrativo,Amministrazione,3930004980,alufanizza.vacanze@gmail.com,,,www.bedalufanizza.it,1,6,0,1,9,5,,1,1,4,, ,Reception 24h-Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento, , ,
P118032,02/26/2019 20:14:59,4,LE,Otranto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,3,,,,,,,,,1,,,,,,,,,80,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,60,40,,1,2016,1,2016,10,0,10,15,10,10,,,5,3,5,,,3,4,5,5,3,2,,,4,2,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,,1,1,1,1,0,0,,,,,,4,,,,,,,1,Booking.com ,,1,,2,,3,1,,,4,5,6,7,8,,,2,VILLA STRIARI,loredana,Amministrazione,3396012670,loredanacarluccio@tiscali.it,,, ,4,4,0,5,9,5,,3,3,6,, ,Bagno privato-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Tv-Angolo cottura, , ,
P118037,02/21/2019 22:57:28,6,BR,Ostuni,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,,,5,6,7,8,,,,1,2,,,,,,,,55,2,,2,,2,,2,,1,10,1,10,0,0,0,0,0,0,1,0,30,70,,1,2017,1,2017,,,,,,,,,3,4,3,,,4,5,4,5,4,3,,,1,1,2,2,1,3,2,1,2,2,1,1,2,4,4,4,1,2,2,2,1,1,1,,,1,1,0,1,1,1,,,,2,3,,,,,,,,1,Booking,,1,,2,,3,1,,,,,,,,,,2,LA DIMORA DI MARCO,MARCO DIPIETRANHELO,Amministrazione,3498103575,info@ladimoradimarco.com,,,www.ladimoradimarco.com,1,6,0,1,9,4,,1,1,4,, , ,Aria condizionata indipendente-Cassaforte / cassetta di sicurezza-Tv-Riscaldamento-Angolo cottura, , ,
P118046,02/21/2019 07:24:00,4,TA,Martina Franca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,,,,,,,,,,1,,,,,,,,,20,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,,90,10,600,1,2017,1,2017,40,0,15,0,5,0,,,3,1,3,,,5,5,5,5,5,4,,,3,1,3,4,4,4,5,5,3,3,4,2,4,4,4,5,4,3,5,4,4,4,3,,,1,1,1,1,1,1,,,,,,4,,,,,,,1,Booking ,,1,,2,,2,1,,,,,,,,,,1,B&B I TRULLI DI NONNO PIETRO,Responsabile Amministrativo,Amministrazione,3895684433,davide.nardelli.1992@gmail.com,,, ,4,4,0,5,9,4,,2,1,4,,01/05/2018-31/07/2018#01/08/2018-15/11/2018,Camere fumatori-Cucina in uso comune-Bagno privato-Sala lettura-Parco / Giardino,Frigobar-Angolo cottura,camera-doppia-persona (55-80),camera-doppia-persona (50-65),
P118062,02/20/2019 16:13:42,4,LE,Lecce,1,40000,50,,30,20,,,1,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,6,,,,,,,,3,,,,7,,,80,1,30,1,28,2,,1,30,2,,2,,0,0,0,0,0,0,3,0,38,62,,1,2016,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ART TO DESIGN,Responsabile Amministrativo,Amministrazione,3939256314,info@arttodesign.it,,,www.arttodesign.it,4,4,0,5,9,5,,2,2,4,,01/01/2018-15/01/2018#01/04/2018-04/11/2018#01/12/2018-31/12/2018,Sala lettura-Parco / Giardino-Somministrazione bevande-Accesso animali piccola taglia-Deposito bagagli-Bagno privato-Sala Tv,Aria condizionata indipendente-Riscaldamento centralizzato-Tv satellitare-Frigobar-Riscaldamento,camera-doppia-bagno-persona (90-140),camera-doppia-bagno-persona (50-90),
P118088,02/16/2019 09:01:44,4,BT,Trani,1,5000,70,,,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arredamento,1,,,4,,,2,1,,,,,,,,,,,,,1,,,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,,20,80,10000,1,2017,1,2017,60,0,0,15,20,5,,,3,2,3,,,3,3,4,5,5,4,,,3,3,3,3,4,4,5,4,4,4,3,3,4,4,4,3,4,3,3,4,3,3,3,,,0,0,0,0,1,1,,,,2,,,5,,,,,,1,Booking ,,1,,2,,3,1,,,,5,,7,,,,2,A DUE PASSI,Responsabile Amministrativo,Amministrazione,3207080743,info@aduepassitrani.it,,, ,4,4,0,5,9,2,,2,1,3,,01/01/2018-07/01/2018#11/02/2018-12/02/2018#07/03/2018-21/10/2018#30/11/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Sala lettura,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Insonorizzazione-Frigobar-Riscaldamento,camera-doppia (75-150)#camera-singola (60-80),camera-doppia (70-85)#camera-singola (50-60),
P118105,02/27/2019 18:56:37,4,BA,Castellana Grotte,1,20000,99.99,,0.01,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,,,,,7,8,,,,1,,,,,,,,,40,2,,2,,2,,2,,3,-70,2,,1,1,1,1,1,1,1,1,76,24,3000,1,2017,1,2017,40,,40,6,14,,,,2,1,3,,,5,5,5,5,5,5,,,2,2,2,2,5,5,4,3,3,4,3,2,4,3,5,5,3,2,2,2,3,2,3,,,1,0,0,1,1,1,,,,,3,4,,,,,,,1,airbnb e booking,,1,,2,,2,1,,,,,,7,,,,1,MASSERIA DELL'800,Responsabile Amministrativo,Amministrazione,3289557995,masseriadell800@gmail.com,,, ,4,4,0,5,9,4,,3,3,9,, ,Deposito bagagli-Cucina in uso comune-Bagno privato-Sala lettura-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti,Nessuno, , ,
P118109,02/27/2019 10:36:03,4,LE,Lecce,1,20000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,6,,,,20,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,,50,50,2000,1,2017,1,2017,50,,,20,20,10,,,5,5,5,,,5,5,5,5,5,5,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,1,2,,,1,1,1,1,1,1,,,1,2,,,,,,,,,1,Booking,,1,,3,,3,1,,,,5,,7,,,,2,C'ERA UNA VOLTA,Responsabile Amministrativo,Amministrazione,3392019174,ceraunavoltalecce@gmail.com,,, ,4,4,0,5,9,5,,3,3,9,,01/01/2018-15/01/2018#01/03/2018-31/10/2018,Camere fumatori-Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Sala lettura,Aria condizionata centralizzata-Aria condizionata indipendente-Riscaldamento centralizzato-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Insonorizzazione-Frigobar-Idromassaggio-Riscaldamento,camera-tripla-bagno (90-120)#doppia-uso-singola (60-90), ,
P118111,02/27/2019 18:22:54,4,LE,Lecce,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,1,,,,,,,,,,,,2,,,,,,,,15,1,20,1,15,2,,1,15,2,,2,,0,0,0,0,0,0,1,1,80,20,2300,1,2017,1,2017,10,,,,5,5,,,3,,,,,4,4,3,3,4,,,,1,1,3,3,4,4,4,4,4,3,2,1,3,4,4,4,3,4,3,3,4,4,4,,,1,,,,1,1,,,,,,4,5,,,,,,1,booking,,1,,2,,3,1,,,,5,,7,,,,2,RISVEGLIO COL ROSONE,Responsabile Amministrativo,Amministrazione,3331274573,info@risvegliocolrosone.it,,,webmail.aruba.it,4,4,0,5,9,5,,2,2,5,,01/01/2018-07/01/2018#08/02/2018-14/02/2018#17/03/2018-03/11/2018#08/12/2018-31/12/2018,Bagno privato,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento,camera-doppia-bagno-persona (50-100)#camera-tripla-bagno-persona (50-100),camera-doppia-bagno-persona (30-35)#camera-tripla-bagno-persona (30-35),
